Date,AUDJPY25R1M BGN Curncy  (R2),USDJPY25R1M BGN Curncy  (L1),USDCAD25R1M BGN Curncy  (R1)
2016-03-15,-2.4175,-1.7375,0.375
2016-03-14,-2.175,-1.525,0.3175
2016-03-11,-2.355,-1.755,0.2825
2016-03-10,-2.5275,-1.7625,0.3075
2016-03-09,-2.51,-1.8475,0.3125
2016-03-08,-2.5125,-1.84,0.2675
2016-03-07,-2.5775,-1.7375,0.275
2016-03-04,-2.6075,-1.73,0.265
2016-03-03,-2.69,-1.8,0.2825
2016-03-02,-2.67,-1.8925,0.305
2016-03-01,-2.8575,-1.9525,0.2625
2016-02-29,-3.1775,-2.135,0.27
2016-02-26,-3.1925,-2.135,0.2675
2016-02-25,-3.1025,-2.03,0.3025
2016-02-24,-3.5225,-2.4175,0.535
2016-02-23,-3.6625,-2.375,0.505
2016-02-22,-3.605,-2.315,0.545
2016-02-19,-3.6475,-2.395,0.5975
2016-02-18,-3.13,-1.9925,0.5625
2016-02-17,-3.2125,-1.9875,0.5925
2016-02-16,-3.085,-1.715,0.5975
2016-02-15,-3.0125,-1.43,0.5925
2016-02-12,-3.245,-2.0525,0.63
2016-02-11,-3.9375,-2.455,0.6575
2016-02-10,-3.7825,-2.56,0.595
2016-02-09,-3.7175,-2.805,0.5325
2016-02-08,-3.0975,-2.455,0.445
2016-02-05,-2.66,-1.69,0.3725
2016-02-04,-2.715,-1.6525,0.32
2016-02-03,-2.65,-1.7575,0.3225
2016-02-02,-2.305,-1.255,0.305
2016-02-01,-2.2475,-1.09,0.285
2016-01-29,-2.385,-1.1075,0.295
2016-01-28,-2.5975,-1.485,0.28
2016-01-27,-2.85,-1.485,0.295
2016-01-26,-2.865,-1.575,0.275
2016-01-25,-2.77,-1.29,0.31
2016-01-22,-2.925,-1.44,0.31
2016-01-21,-3.4125,-1.79,0.38
2016-01-20,-3.57,-2.0275,0.815
2016-01-19,-3.3575,-1.6075,0.8175
2016-01-18,-4.04,-1.74,0.86
2016-01-15,-3.955,-1.855,0.875
2016-01-14,-3.845,-1.55,0.5175
2016-01-13,-3.4225,-1.3525,0.3975
2016-01-12,-3.7775,-1.67,0.4
2016-01-11,-3.96,-1.8475,0.385
2016-01-08,-4.0175,-1.86,0.345
2016-01-07,-3.75,-1.82,0.37
2016-01-06,-3.6525,-1.375,0.3825
2016-01-05,-3.1375,-1.25,0.315
2016-01-04,-3.045,-1.315,0.3275
2016-01-01,-2.66,-0.9825,0.2975
2015-12-31,-2.69,-0.98,0.2975
2015-12-30,-2.485,-1.0175,0.28
2015-12-29,-2.675,-1.0775,0.275
2015-12-28,-2.6725,-1.055,0.285
2015-12-25,-2.5075,-1.025,0.285
2015-12-24,-2.4925,-1.035,0.29
2015-12-23,-2.64,-0.96,0.3025
2015-12-22,-2.6075,-0.9725,0.29
2015-12-21,-2.4625,-0.9775,0.295
2015-12-18,-2.5075,-1,0.3025
2015-12-17,-2.3325,-0.7,0.265
2015-12-16,-2.595,-1.01,0.27
2015-12-15,-3.0225,-1.425,0.2875
2015-12-14,-3.035,-1.72,0.2725
2015-12-11,-2.6575,-1.6625,0.225
2015-12-10,-2.535,-1.4325,0.2325
2015-12-09,-2.215,-1.3425,0.215
2015-12-08,-2.075,-0.67,0.195
2015-12-07,-1.69,-0.5825,0.1675
2015-12-04,-1.7375,-0.605,0.1925
2015-12-03,-1.685,-0.5475,0.195
2015-12-02,-1.675,-0.5175,0.2375
2015-12-01,-1.655,-0.5275,0.2475
2015-11-30,-1.69,-0.47,0.2475
2015-11-27,-1.655,-0.47,0.255
2015-11-26,-1.675,-0.465,0.2575
2015-11-25,-1.64,-0.435,0.255
2015-11-24,-1.555,-0.385,0.255
2015-11-23,-1.65,-0.2475,0.2775
2015-11-20,-1.54,-0.255,0.26
2015-11-19,-1.6775,-0.1275,0.26
2015-11-18,-1.655,-0.09,0.28
2015-11-17,-1.685,-0.1825,0.265
2015-11-16,-1.785,-0.35,0.255
2015-11-13,-1.705,-0.255,0.215
2015-11-12,-1.64,-0.2,0.2375
2015-11-11,-1.785,-0.1725,0.265
2015-11-10,-1.7825,-0.04,0.2625
2015-11-09,-1.905,0.1775,0.3575
2015-11-06,-1.88,0.4075,0.3625
2015-11-05,-1.82,0.4225,0.37
2015-11-04,-1.88,0.385,0.3375
2015-11-03,-1.87,0.21,0.185
2015-11-02,-1.985,0.105,0.185
2015-10-30,-2.0625,0.155,0.1925
2015-10-29,-2,0.4875,0.2025
2015-10-28,-2.0675,0.38,0.2175
2015-10-27,-1.91,0.2525,0.23
2015-10-26,-2.0725,0.27,0.2325
2015-10-23,-2.005,0.2325,0.2025
2015-10-22,-2.2575,-0.04,0.2
2015-10-21,-2.3025,-0.26,0.2025
2015-10-20,-2.4125,-0.43,0.2025
2015-10-19,-2.41,-0.4725,0.205
2015-10-16,-2.535,-0.5275,0.2
2015-10-15,-2.515,-0.655,0.225
2015-10-14,-2.555,-0.455,0.2275
2015-10-13,-2.515,-0.295,0.2425
2015-10-12,-2.1975,-0.33,0.2525
2015-10-09,-2.3025,-0.38,0.255
2015-10-08,-2.6625,-0.4625,0.2575
2015-10-07,-2.51,-0.4325,0.24
2015-10-06,-2.8375,-0.67,0.235
2015-10-05,-3.17,-0.82,0.305
2015-10-02,-3.53,-1.0175,0.265
2015-10-01,-3.6275,-1.09,0.2825
2015-09-30,-3.8125,-1.1825,0.3
2015-09-29,-3.81,-1.365,0.31
2015-09-28,-3.8575,-1.1675,0.315
2015-09-25,-3.785,-1.14,0.295
2015-09-24,-3.7525,-1.31,0.2975
2015-09-23,-3.655,-1.205,0.255
2015-09-22,-3.405,-1.0825,0.2275
2015-09-21,-3.3625,-1.1825,0.23
2015-09-18,-3.2525,-1.1925,0.2325
2015-09-17,-3.405,-0.9475,0.2775
2015-09-16,-3.3175,-0.9625,0.265
2015-09-15,-3.6675,-1,0.26
2015-09-14,-3.945,-1.125,0.3
2015-09-11,-4.08,-1.29,0.275
2015-09-10,-4.2975,-1.375,0.29
2015-09-09,-4.43,-1.295,0.29
2015-09-08,-4.445,-1.7,0.29
2015-09-07,-4.4725,-1.86,0.3
2015-09-04,-3.6375,-1.7625,0.3225
2015-09-03,-3.325,-1.2325,0.325
2015-09-02,-3.435,-1.305,0.3675
2015-09-01,-3.325,-1.2125,0.42
2015-08-31,-3.1325,-0.9025,0.4575
2015-08-28,-3.105,-0.9575,0.5025
2015-08-27,-3.405,-0.9275,0.53
2015-08-26,-3.575,-1.2025,0.5175
2015-08-25,-3.475,-1.105,0.51
2015-08-24,-3.3975,-1.52,0.52
2015-08-21,-2.44,-0.9125,0.3525
2015-08-20,-2.07,-0.36,0.3025
2015-08-19,-1.93,-0.2625,0.2775
2015-08-18,-1.92,-0.24,0.25
2015-08-17,-1.86,-0.18,0.245
2015-08-14,-1.9125,-0.185,0.235
2015-08-13,-2,-0.19,0.2675
2015-08-12,-2.0575,-0.115,0.28
2015-08-11,-1.81,0.0925,0.3825
2015-08-10,-1.72,0.095,0.33
2015-08-07,-1.755,0.11,0.3475
2015-08-06,-1.8675,0.165,0.3875
2015-08-05,-1.815,0.1225,0.38
2015-08-04,-1.765,0.04,0.3425
2015-08-03,-1.915,0.0375,0.355
2015-07-31,-1.97,0.035,0.355
2015-07-30,-1.995,0.045,0.3375
2015-07-29,-2.01,-0.1425,0.305
2015-07-28,-2.045,-0.175,0.3075
2015-07-27,-2.005,-0.195,0.3075
2015-07-24,-1.975,-0.1075,0.35
2015-07-23,-1.6075,-0.055,0.2475
2015-07-22,-1.695,-0.1,0.13
2015-07-21,-1.61,-0.0775,0.1475
2015-07-20,-2.0025,-0.0775,0.33
2015-07-17,-1.9,-0.045,0.4925
2015-07-16,-2.2175,-0.035,0.5775
2015-07-15,-2.23,-0.025,0.6425
2015-07-14,-2.3875,-0.245,0.7225
2015-07-13,-2.6525,-0.3775,0.725
2015-07-10,-3.0875,-0.76,0.7325
2015-07-09,-3.3475,-1.155,0.7575
2015-07-08,-3.54,-1.2475,0.77
2015-07-07,-2.995,-0.6775,0.7825
2015-07-06,-2.9325,-0.5025,0.7225
2015-07-03,-2.82,-0.465,0.705
2015-07-02,-2.445,-0.39,0.7075
2015-07-01,-2.25,-0.565,0.7125
2015-06-30,-2.2525,-0.6125,0.72
2015-06-29,-2.165,-0.48,0.715
2015-06-26,-1.605,-0.0875,0.7075
2015-06-25,-1.5325,-0.0875,0.71
2015-06-24,-1.6475,-0.0275,0.725
2015-06-23,-1.7,-0.1325,0.8425
2015-06-22,-1.7375,-0.2375,0.805
2015-06-19,-1.685,-0.2825,0.835
2015-06-18,-1.62,-0.205,0.8225
2015-06-17,-1.7075,-0.1875,0.7975
2015-06-16,-1.5975,-0.1775,0.8125
2015-06-15,-1.6325,-0.155,0.815
2015-06-12,-1.64,-0.135,0.8325
2015-06-11,-1.64,-0.1625,0.83
2015-06-10,-1.605,-0.255,0.83
2015-06-09,-1.4425,-0.0325,0.86
2015-06-08,-1.2725,0.115,0.9225
2015-06-05,-1.25,0.1475,0.93
2015-06-04,-1.2,0.14,0.9825
2015-06-03,-1.17,0.2625,1.0075
2015-06-02,-1.21,0.325,0.985
2015-06-01,-1.26,0.42,1.0225
2015-05-29,-1.275,0.445,0.985
2015-05-28,-1.15,0.5425,1.025
2015-05-27,-1.17,0.6675,0.995
2015-05-26,-1.1875,0.795,1.005
2015-05-25,-1.16,0.7525,0.93
2015-05-22,-1.14,0.72,0.97
2015-05-21,-1.195,0.7,0.9575
2015-05-20,-1.2425,0.7925,0.965
2015-05-19,-1.255,0.66,0.9875
2015-05-18,-1.225,0.45,0.9325
2015-05-15,-1.175,0.385,0.79
2015-05-14,-1.19,0.3175,0.79
2015-05-13,-1.25,0.33,0.8025
2015-05-12,-1.41,0.3875,0.865
2015-05-11,-1.5175,0.2675,0.875
2015-05-08,-1.4675,0.2625,0.91
2015-05-07,-1.47,0.2625,0.9075
2015-05-06,-1.465,0.3125,0.91
2015-05-05,-1.55,0.3075,0.9225
2015-05-04,-1.6925,0.3075,0.875
2015-05-01,-1.64,0.28,0.85
2015-04-30,-1.605,0.1,0.82
2015-04-29,-1.41,0.29,0.7875
2015-04-28,-1.415,0.2,0.8
2015-04-27,-1.5525,0.105,0.8025
2015-04-24,-1.59,0.19,0.8325
2015-04-23,-1.6325,0.185,0.845
2015-04-22,-1.7375,0.0275,0.84
2015-04-21,-1.7625,-0.125,0.8575
2015-04-20,-1.6575,-0.205,0.8575
2015-04-17,-1.5375,-0.185,0.855
2015-04-16,-1.695,-0.165,0.865
2015-04-15,-1.745,-0.07,0.9575
2015-04-14,-1.745,-0.005,0.99
2015-04-13,-1.8025,0.13,0.995
2015-04-10,-1.6175,0.145,0.955
2015-04-09,-1.7525,0.08,0.94
2015-04-08,-1.7525,0.17,0.96
2015-04-07,-1.7975,0.23,0.985
2015-04-06,-1.8775,0.0625,1.01
2015-04-03,-1.925,0.0375,1.025
2015-04-02,-1.9475,0.0425,1.03
2015-04-01,-1.8775,0.07,1.045
2015-03-31,-1.8425,0.08,1.06
2015-03-30,-1.88,-0.055,1.0675
2015-03-27,-1.8775,-0.23,0.995
2015-03-26,-1.8525,-0.3,0.9875
2015-03-25,-1.7475,-0.23,1.01
2015-03-24,-1.7575,-0.2375,1.0275
2015-03-23,-1.76,-0.275,1.03
2015-03-20,-1.65,-0.255,1.0425
2015-03-19,-1.6775,-0.0925,1.0675
2015-03-18,-1.555,-0.065,1.0375
2015-03-17,-1.62,0.035,1.07
2015-03-16,-1.655,0.04,1.085
2015-03-13,-1.65,0.085,1.1175
2015-03-12,-1.5125,0.0925,1.1225
2015-03-11,-1.6975,0.1,1.125
2015-03-10,-1.5175,0.2425,1.045
2015-03-09,-1.455,0.245,1.035
2015-03-06,-1.4475,0.345,1.0325
2015-03-05,-1.3225,0.235,0.995
2015-03-04,-1.2825,0.165,0.99
2015-03-03,-1.42,0.185,1.02
2015-03-02,-1.465,0.23,1.075
2015-02-27,-1.4075,0.07,1.0625
2015-02-26,-1.47,-0.09,1.025
2015-02-25,-1.4125,-0.1425,1.015
2015-02-24,-1.81,-0.15,1.045
2015-02-23,-1.7775,-0.3,1.0875
2015-02-20,-1.855,-0.475,1.0875
2015-02-19,-1.705,-0.2125,1.0925
2015-02-18,-1.7875,-0.23,1.0675
2015-02-17,-1.8575,-0.33,1.0725
2015-02-16,-1.9525,-0.345,1.0925
2015-02-13,-2.0125,-0.335,1.1025
2015-02-12,-2.055,-0.1825,1.13
2015-02-11,-2.0375,0.1025,1.17
2015-02-10,-2.285,-0.2075,1.1725
2015-02-09,-2.345,-0.3025,1.1475
2015-02-06,-2.5125,-0.375,1.155
2015-02-05,-2.7175,-0.7125,1.1025
2015-02-04,-2.6775,-0.645,1.135
2015-02-03,-2.78,-0.7425,1.0775
2015-02-02,-2.6525,-0.765,1.21
2015-01-30,-2.565,-0.6825,1.21
2015-01-29,-2.31,-0.6525,1.115
2015-01-28,-2.0425,-0.6025,1.0875
2015-01-27,-2.01,-0.5875,1.1225
2015-01-26,-2.0875,-0.565,1.1425
2015-01-23,-1.94,-0.51,1.1525
2015-01-22,-1.825,-0.53,1.105
2015-01-21,-1.8775,-0.5425,1.06
2015-01-20,-1.8025,-0.5025,0.975
2015-01-19,-1.95,-0.9575,0.8825
2015-01-16,-1.96,-1.065,0.8825
2015-01-15,-1.7,-0.915,0.92
2015-01-14,-1.7975,-0.7275,0.955
2015-01-13,-1.455,-0.5325,0.9425
2015-01-12,-1.335,-0.42,0.9525
2015-01-09,-1.3025,-0.36,0.9725
2015-01-08,-1.405,-0.3275,0.9575
2015-01-07,-1.56,-0.355,0.985
2015-01-06,-1.445,-0.35,0.9925
2015-01-05,-1.4675,-0.0275,1
2015-01-02,-1.3875,0.0025,0.975
2015-01-01,-1.29,-0.0325,1.0125
2014-12-31,-1.32,-0.01,0.9825
2014-12-30,-1.35,-0.0225,1.025
2014-12-29,-1.355,0.09,1.0325
2014-12-26,-1.41,0.0125,1.0575
2014-12-25,-1.39,-0.0275,1.07
2014-12-24,-1.36,0.0125,1.055
2014-12-23,-1.42,-0.025,1.065
2014-12-22,-1.425,-0.105,1.0625
2014-12-19,-1.44,-0.145,1.0525
2014-12-18,-1.49,-0.1725,1.0425
2014-12-17,-1.455,-0.39,1.0775
2014-12-16,-1.475,-0.515,1.1475
2014-12-15,-1.3575,-0.255,1.105
2014-12-12,-1.32,-0.2025,1.055
2014-12-11,-1.28,-0.27,1.0075
2014-12-10,-1.2575,-0.255,1.0075
2014-12-09,-1.185,-0.0825,0.97
2014-12-08,-0.8375,0.4375,1.0375
2014-12-05,-0.8675,0.5675,0.9725
2014-12-04,-0.8325,0.6075,1.0425
2014-12-03,-0.9375,0.565,1.0275
2014-12-02,-0.9925,0.2775,1.0125
2014-12-01,-0.995,0.25,1.015
2014-11-28,-0.975,0.1725,1.0675
2014-11-27,-0.785,0.1725,0.99
2014-11-26,-0.835,0.1725,0.9975
2014-11-25,-0.825,0.24,0.9775
2014-11-24,-0.65,0.2975,0.9825
2014-11-21,-0.6825,0.2225,0.97
2014-11-20,-0.6725,0.3725,0.9725
2014-11-19,-0.8675,0.1675,0.9875
2014-11-18,-0.8,0.0425,0.9625
2014-11-17,-0.8475,-0.0125,1.03
2014-11-14,-0.905,0.08,1.0575
2014-11-13,-0.91,-0.0725,1.1075
2014-11-12,-1.0525,-0.1675,1.065
2014-11-11,-0.94,-0.01,1.115
2014-11-10,-1.03,-0.18,1.0925
2014-11-07,-1.045,0.065,1.12
2014-11-06,-0.995,0.2525,1.155
2014-11-05,-0.835,0.425,1.195
2014-11-04,-0.81,0.3825,1.1
2014-11-03,-0.8275,0.5125,0.895
2014-10-31,-0.97,0.3075,0.84
2014-10-30,-1.5425,-0.2775,0.7825
2014-10-29,-1.58,-0.3625,0.79
2014-10-28,-1.65,-0.41,0.85
2014-10-27,-1.75,-0.4425,0.8625
2014-10-24,-1.755,-0.4275,0.8475
2014-10-23,-1.9925,-0.465,0.865
2014-10-22,-2.0075,-0.6125,0.8975
2014-10-21,-2.04,-0.7375,0.8825
2014-10-20,-2.1575,-0.7475,0.885
2014-10-17,-2.2,-0.7875,0.89
2014-10-16,-2.305,-1.0275,0.925
2014-10-15,-2.12,-0.9075,0.8725
2014-10-14,-2.0375,-0.7425,0.7775
2014-10-13,-1.955,-0.725,0.7625
2014-10-10,-1.8525,-0.6675,0.7675
2014-10-09,-1.41,-0.6875,0.7425
2014-10-08,-1.6375,-0.665,0.7625
2014-10-07,-1.505,-0.685,0.7575
2014-10-06,-1.6275,-0.53,0.76
2014-10-03,-1.695,-0.4975,0.8225
2014-10-02,-1.685,-0.6225,0.835
2014-10-01,-1.7075,-0.4775,0.8475
2014-09-30,-1.685,-0.4175,0.9025
2014-09-29,-1.6875,-0.4475,0.9025
2014-09-26,-1.6425,-0.43,0.9125
2014-09-25,-1.585,-0.425,0.9075
2014-09-24,-1.59,-0.42,0.9075
2014-09-23,-1.6025,-0.3875,0.8825
2014-09-22,-1.4775,-0.3625,0.8825
2014-09-19,-1.3425,-0.2375,0.8275
2014-09-18,-1.43,-0.085,0.8425
2014-09-17,-1.495,-0.1525,0.8375
2014-09-16,-1.515,-0.1425,0.895
2014-09-15,-1.5475,-0.11,0.945
2014-09-12,-1.52,-0.08,0.94
2014-09-11,-1.335,-0.0775,0.87
2014-09-10,-1.5475,-0.0425,0.87
2014-09-09,-1.1075,-0.1125,0.9025
2014-09-08,-0.955,-0.2125,0.765
2014-09-05,-0.945,-0.2525,0.695
2014-09-04,-0.975,-0.29,0.6875
2014-09-03,-0.9775,-0.1625,0.685
2014-09-02,-0.9825,-0.1725,0.66
2014-09-01,-0.975,-0.2175,0.63
2014-08-29,-1.0075,-0.275,0.63
2014-08-28,-1.025,-0.2375,0.6475
2014-08-27,-1.03,-0.18,0.5925
2014-08-26,-1.045,-0.1675,0.595
2014-08-25,-1.13,-0.165,0.625
2014-08-22,-1.14,-0.1675,0.6075
2014-08-21,-1.27,-0.125,0.6225
2014-08-20,-1.23,-0.0725,0.6275
2014-08-19,-1.2525,-0.1975,0.61
2014-08-18,-1.255,-0.1725,0.59
2014-08-15,-1.23,-0.1375,0.59
2014-08-14,-1.28,-0.0625,0.61
2014-08-13,-1.3975,-0.025,0.6075
2014-08-12,-1.375,-0.1275,0.64
2014-08-11,-1.465,-0.18,0.6125
2014-08-08,-1.6075,-0.435,0.66
2014-08-07,-1.1175,-0.045,0.62
2014-08-06,-1.025,-0.04,0.575
2014-08-05,-1.035,0.045,0.535
2014-08-04,-1.0725,0.03,0.5275
2014-08-01,-1.0925,0.11,0.5625
2014-07-31,-0.985,0.1575,0.525
2014-07-30,-0.905,0.1175,0.56
2014-07-29,-0.9625,-0.1125,0.43
2014-07-28,-0.9725,-0.2025,0.3725
2014-07-25,-1.03,-0.285,0.39
2014-07-24,-1.045,-0.405,0.37
2014-07-23,-1.0275,-0.4975,0.38
2014-07-22,-1.235,-0.49,0.3675
2014-07-21,-1.2325,-0.53,0.365
2014-07-18,-1.28,-0.485,0.385
2014-07-17,-1.145,-0.415,0.38
2014-07-16,-1.1,-0.275,0.365
2014-07-15,-1.11,-0.285,0.39
2014-07-14,-1.0575,-0.3325,0.3675
2014-07-11,-1.1975,-0.35,0.3675
2014-07-10,-1.145,-0.3125,0.365
2014-07-09,-1.0075,-0.1775,0.31
2014-07-08,-0.9525,-0.155,0.28
2014-07-07,-0.91,-0.11,0.225
2014-07-04,-0.9275,-0.105,0.215
2014-07-03,-0.945,-0.14,0.2025
2014-07-02,-0.9125,-0.235,0.215
2014-07-01,-0.9325,-0.25,0.21
2014-06-30,-0.975,-0.26,0.225
2014-06-27,-0.935,-0.25,0.27
2014-06-26,-0.63,-0.005,0.27
2014-06-25,-0.685,0.02,0.3325
2014-06-24,-0.61,0.005,0.3775
2014-06-23,-0.615,-0.01,0.415
2014-06-20,-0.645,-0.005,0.46
2014-06-19,-0.68,-0.02,0.4775
2014-06-18,-0.68,-0.02,0.5075
2014-06-17,-0.77,-0.0925,0.4925
2014-06-16,-0.6125,-0.0925,0.4975
2014-06-13,-0.59,-0.095,0.5
2014-06-12,-0.675,-0.13,0.5175
2014-06-11,-0.6725,-0.115,0.525
2014-06-10,-0.725,-0.1675,0.5225
2014-06-09,-0.73,-0.155,0.51
2014-06-06,-0.76,-0.2025,0.5
2014-06-05,-0.7925,-0.095,0.5125
2014-06-04,-0.78,-0.0825,0.53
2014-06-03,-0.8675,-0.0725,0.5225
2014-06-02,-0.9375,-0.2,0.5
2014-05-30,-0.93,-0.245,0.4425
2014-05-29,-0.96,-0.27,0.4525
2014-05-28,-0.995,-0.2525,0.45
2014-05-27,-0.9525,-0.265,0.45
2014-05-26,-1.1525,-0.2675,0.415
2014-05-23,-1.27,-0.2975,0.455
2014-05-22,-1.4175,-0.3975,0.46
2014-05-21,-1.455,-0.6675,0.4625
2014-05-20,-1.375,-0.645,0.45
2014-05-19,-1.31,-0.705,0.465
2014-05-16,-1.27,-0.6325,0.46
2014-05-15,-0.985,-0.5175,0.46
2014-05-14,-0.8525,-0.3575,0.4575
2014-05-13,-0.88,-0.34,0.44
2014-05-12,-0.915,-0.34,0.4375
2014-05-09,-1.0075,-0.3375,0.425
2014-05-08,-1.0125,-0.355,0.42
2014-05-07,-1.025,-0.3475,0.415
2014-05-06,-1.0125,-0.28,0.41
2014-05-05,-1.03,-0.2475,0.415
2014-05-02,-1.0075,-0.2,0.3775
2014-05-01,-1.02,-0.195,0.365
2014-04-30,-0.9675,-0.21,0.39
2014-04-29,-0.955,-0.175,0.37
2014-04-28,-0.965,-0.235,0.37
2014-04-25,-0.945,-0.2225,0.36
2014-04-24,-0.98,-0.2075,0.3675
2014-04-23,-1.08,-0.18,0.36
2014-04-22,-1.105,-0.1825,0.3775
2014-04-21,-1.1325,-0.2125,0.3675
2014-04-18,-1.145,-0.29,0.35
2014-04-17,-1.105,-0.3275,0.335
2014-04-16,-1.16,-0.3825,0.3325
2014-04-15,-1.205,-0.4375,0.3275
2014-04-14,-1.18,-0.49,0.3275
2014-04-11,-1.2,-0.4825,0.3125
2014-04-10,-1.12,-0.4725,0.275
2014-04-09,-1.1,-0.4725,0.26
2014-04-08,-1.1625,-0.53,0.25
2014-04-07,-1.215,-0.4475,0.24
2014-04-04,-1.105,-0.345,0.2475
2014-04-03,-1.215,-0.3225,0.245
2014-04-02,-1.2075,-0.3025,0.2375
2014-04-01,-1.21,-0.3175,0.2325
2014-03-31,-1.28,-0.335,0.22
2014-03-28,-1.44,-0.365,0.2175
2014-03-27,-1.575,-0.4775,0.2125
2014-03-26,-1.55,-0.465,0.2425
2014-03-25,-1.665,-0.5525,0.2625
2014-03-24,-1.85,-0.5425,0.28
2014-03-21,-1.8,-0.6075,0.2875
2014-03-20,-1.895,-0.6125,0.3475
2014-03-19,-1.995,-0.68,0.3675
2014-03-18,-2.035,-0.77,0.3425
2014-03-17,-2.1,-0.73,0.2475
2014-03-14,-2.09,-0.77,0.2575
2014-03-13,-1.845,-0.525,0.24
2014-03-12,-1.8775,-0.52,0.2475
2014-03-11,-1.71,-0.45,0.2325
2014-03-10,-1.7,-0.44,0.245
2014-03-07,-1.655,-0.36,0.2325
2014-03-06,-1.94,-0.445,0.2175
2014-03-05,-2.085,-0.57,0.2625
2014-03-04,-2.395,-0.745,0.2875
2014-03-03,-2.495,-0.87,0.2575
2014-02-28,-2.15,-0.72,0.2275
2014-02-27,-1.985,-0.75,0.265
2014-02-26,-1.985,-0.64,0.2775
2014-02-25,-1.9775,-0.715,0.2875
2014-02-24,-2.03,-0.81,0.32
2014-02-21,-2.015,-0.7875,0.33
2014-02-20,-2.065,-0.9075,0.36
2014-02-19,-2.07,-0.8775,0.365
2014-02-18,-2.12,-0.905,0.2575
2014-02-17,-2.18,-1.065,0.24
2014-02-14,-2.1525,-1.075,0.23
2014-02-13,-2.23,-1.055,0.21
2014-02-12,-1.945,-0.9225,0.23
2014-02-11,-1.95,-1,0.22
2014-02-10,-1.9675,-1.0475,0.1875
2014-02-07,-2.0425,-1.14,0.195
2014-02-06,-2.2,-1.285,0.205
2014-02-05,-2.235,-1.415,0.2025
2014-02-04,-2.105,-1.525,0.2725
2014-02-03,-2.15,-1.5675,0.3
2014-01-31,-2.18,-1.4375,0.3375
2014-01-30,-1.795,-1.385,0.4025
2014-01-29,-1.74,-1.415,0.415
2014-01-28,-1.695,-1.26,0.415
2014-01-27,-1.805,-1.35,0.475
2014-01-24,-1.685,-1.31,0.475
2014-01-23,-1.295,-0.895,0.53
2014-01-22,-1.2425,-0.7575,0.575
2014-01-21,-1.31,-0.74,0.605
2014-01-20,-1.345,-0.73,0.5675
2014-01-17,-1.33,-0.6725,0.585
2014-01-16,-1.335,-0.655,0.5825
2014-01-15,-1.34,-0.6425,0.5875
2014-01-14,-1.38,-0.7525,0.55
2014-01-13,-1.3675,-0.675,0.5375
2014-01-10,-1.395,-0.6075,0.53
2014-01-09,-1.325,-0.5275,0.515
2014-01-08,-1.29,-0.5325,0.475
2014-01-07,-1.345,-0.745,0.5175
2014-01-06,-1.36,-0.8,0.57
2014-01-03,-1.37,-0.8125,0.59
2014-01-02,-1.37,-0.7425,0.59
2014-01-01,-1.395,-0.8425,0.5275
2013-12-31,-1.405,-0.8375,0.525
2013-12-30,-1.405,-0.84,0.5675
2013-12-27,-1.4075,-0.74,0.5525
2013-12-26,-1.375,-0.5475,0.535
2013-12-25,-1.355,-0.53,0.5175
2013-12-24,-1.36,-0.5125,0.5075
2013-12-23,-1.37,-0.455,0.5325
2013-12-20,-1.37,-0.46,0.5725
2013-12-19,-1.435,-0.405,0.5925
2013-12-18,-1.3825,-0.4225,0.6575
2013-12-17,-1.42,-0.395,0.6725
2013-12-16,-1.38,-0.39,0.7125
2013-12-13,-1.385,-0.3125,0.7275
2013-12-12,-1.37,-0.5,0.765
2013-12-11,-1.395,-0.46,0.7075
2013-12-10,-1.365,-0.44,0.7375
2013-12-09,-1.385,-0.4475,0.79
2013-12-06,-1.3925,-0.43,0.8275
2013-12-05,-1.435,-0.455,0.985
2013-12-04,-1.4,-0.355,1.0225
2013-12-03,-1.26,-0.3325,1.0575
2013-12-02,-1.13,-0.2675,1.0925
2013-11-29,-1.105,-0.1825,1.0625
2013-11-28,-1.075,-0.1475,1.0475
2013-11-27,-1.07,-0.165,1.0425
2013-11-26,-1.025,-0.095,1.0675
2013-11-25,-0.8575,0.2325,1.0825
2013-11-22,-0.875,0.3075,1.005
2013-11-21,-0.865,0.3725,0.965
2013-11-20,-0.815,0.235,0.815
2013-11-19,-0.835,0.295,0.835
2013-11-18,-0.84,0.2875,0.7175
2013-11-15,-0.93,0.375,0.7375
2013-11-14,-0.99,0.375,0.865
2013-11-13,-0.995,0.33,0.835
2013-11-12,-1.01,0.355,0.91
2013-11-11,-1.05,0.2175,0.875
2013-11-08,-1.07,0.1875,0.905
2013-11-07,-1.14,0.2325,0.8875
2013-11-06,-1.14,0.2875,0.835
2013-11-05,-1.145,0.1775,0.83
2013-11-04,-1.16,0.09,0.825
2013-11-01,-1.22,0.06,0.795
2013-10-31,-1.215,-0.01,0.82
2013-10-30,-1.22,-0.1025,0.8225
2013-10-29,-1.235,-0.165,0.8475
2013-10-28,-1.195,-0.3075,0.845
2013-10-25,-1.145,-0.41,0.83
2013-10-24,-0.94,-0.29,0.77
2013-10-23,-0.955,-0.375,0.72
2013-10-22,-0.77,-0.2125,0.6175
2013-10-21,-0.96,-0.27,0.685
2013-10-18,-0.965,-0.2975,0.7
2013-10-17,-1.01,-0.2925,0.74
2013-10-16,-1.135,-0.28,0.8325
2013-10-15,-1.3525,-0.3075,0.8525
2013-10-14,-1.41,-0.3775,0.9175
